Country,Code,Continent,World Bank's income classification,Year,Share of the population using safely managed sanitation services,"Share of the population using only basic sanitation services, improved sanitation facilities which are not shared","Share of the population using limited sanitation services, improved sanitation facilities which are shared",Share of the population using unimproved sanitation facilities,Share of the population practicing open defecation,"GDP per capita, PPP (constant 2017 international $)",Share of the rural population practicing open defecation,Share of the urban population practicing open defecation
Ethiopia,ETH,Africa,Low-income countries,2003,2.861281,0.83677125,4.3627806,24.85433,67.08484,708.53265,75.733795,19.24159
Ethiopia,ETH,Africa,Low-income countries,2004,3.1032608,0.9059876,4.4984965,27.18433,64.30792,781.9135,72.739746,18.354907999999998
Ethiopia,ETH,Africa,Low-income countries,2005,3.3419855,0.97445476,4.639509,29.50591,61.53814,849.84766,69.745705,17.468224
Ethiopia,ETH,Africa,Low-income countries,2006,3.577616,1.0422165,4.7860265,31.819033,58.77511,915.67346,66.751656,16.581541
Ethiopia,ETH,Africa,Low-income countries,2007,3.811943,1.1096896,4.9419928,34.124557,56.011818,991.8834,63.75761,15.694858
Ethiopia,ETH,Africa,Low-income countries,2008,4.063624,1.1811942,5.149755,36.429096,53.17633,1068.1381,60.763565,14.808174
Ethiopia,ETH,Africa,Low-income countries,2009,4.312991,1.2523141,5.363656,38.71622,50.35482,1130.0319,57.769516,13.921491
Ethiopia,ETH,Africa,Low-income countries,2010,4.5605,1.3231732,5.584377,40.985546,47.546406,1236.4794,54.77547,13.034807
Ethiopia,ETH,Africa,Low-income countries,2011,4.806023,1.3937609,5.8112607,43.2365,44.752457,1336.0669,51.781425,12.148124
Ethiopia,ETH,Africa,Low-income countries,2012,5.04991,1.4641798,6.0447135,45.468525,41.97267,1411.136,48.78738,11.26144
Ethiopia,ETH,Africa,Low-income countries,2013,5.289333,1.5345575,6.2795496,47.682228,39.214333,1518.1438,45.79333,10.374758
Ethiopia,ETH,Africa,Low-income countries,2014,5.5271206,1.6048877,6.5204344,49.876736,36.47082,1629.1891,42.799286,9.488074
Ethiopia,ETH,Africa,Low-income countries,2015,5.763272,1.6751827,6.7669654,52.051624,33.742958,1750.6727,39.80524,8.601391
Ethiopia,ETH,Africa,Low-income countries,2016,5.998034,1.7455168,7.0192666,54.2063,31.030884,1864.4877,36.81119,7.7147074
Ethiopia,ETH,Africa,Low-income countries,2017,6.2312856,1.8158717,7.276665,56.340523,28.335655,1987.9688,33.817146,6.828024
Ethiopia,ETH,Africa,Low-income countries,2018,6.4635344,1.8863889,7.5398026,58.453373,25.6569,2067.4565,30.823101,5.9413404
Ethiopia,ETH,Africa,Low-income countries,2019,6.69492,1.957119,7.808521,60.54425,22.99519,2181.659,27.829054,5.0546575
Ethiopia,ETH,Africa,Low-income countries,2020,6.925458,2.0280797,8.0823965,62.61277,20.351295,2253.2358,24.835009,4.167974
Ethiopia,ETH,Africa,Low-income countries,2021,7.155423,2.0993571,8.361522,64.65816,17.72554,2319.1611,21.840961,3.2812905
Ethiopia,ETH,Africa,Low-income countries,2022,7.219802,2.1164143,8.487763,64.54086,17.635155,2381.1658,21.840961,3.2812905
Falkland Islands,FLK,South America,NA,2000,NA,NA,0,0,0,NA,0,0
Falkland Islands,FLK,South America,NA,2001,NA,NA,0,0,0,NA,0,0
Falkland Islands,FLK,South America,NA,2002,NA,NA,0,0,0,NA,0,0
Falkland Islands,FLK,South America,NA,2003,NA,NA,0,0,0,NA,0,0
Falkland Islands,FLK,South America,NA,2004,NA,NA,0,0,0,NA,0,0
Falkland Islands,FLK,South America,NA,2005,NA,NA,0,0,0,NA,0,0
Falkland Islands,FLK,South America,NA,2006,NA,NA,0,0,0,NA,0,0
Falkland Islands,FLK,South America,NA,2007,NA,NA,0,0,0,NA,0,0
Falkland Islands,FLK,South America,NA,2008,NA,NA,0,1.1906047e-7,0,NA,0,0
Falkland Islands,FLK,South America,NA,2009,NA,NA,0,2.238672e-7,0,NA,0,0
Falkland Islands,FLK,South America,NA,2010,NA,NA,0,7.3313527e-7,0,NA,0,0
Falkland Islands,FLK,South America,NA,2011,NA,NA,0,1.5018493e-6,0,NA,0,0
Falkland Islands,FLK,South America,NA,2012,NA,NA,0,0,0,NA,0,0
Falkland Islands,FLK,South America,NA,2013,NA,NA,0,2.9253815e-7,0,NA,0,0
Falkland Islands,FLK,South America,NA,2014,NA,NA,0,0,0,NA,0,0
Falkland Islands,FLK,South America,NA,2015,NA,NA,0,1.9728298e-6,0,NA,0,0
Falkland Islands,FLK,South America,NA,2016,NA,NA,0,0,0,NA,0,0
Falkland Islands,FLK,South America,NA,2017,NA,NA,0,0,0,NA,0,0
Falkland Islands,FLK,South America,NA,2018,NA,NA,0,0,0,NA,0,0
Falkland Islands,FLK,South America,NA,2019,NA,NA,0,5.783739e-7,0,NA,0,0
Falkland Islands,FLK,South America,NA,2020,NA,NA,0,2.1506667e-6,0,NA,0,0
Falkland Islands,FLK,South America,NA,2021,NA,NA,0,1.6215504e-6,0,NA,0,0
Falkland Islands,FLK,South America,NA,2022,NA,NA,0,0,0,NA,0,0
Faroe Islands,FRO,Europe,High-income countries,2007,NA,NA,0,9.116525,0,NA,NA,NA
Faroe Islands,FRO,Europe,High-income countries,2008,NA,NA,0,9.116525,0,NA,NA,NA
Faroe Islands,FRO,Europe,High-income countries,2009,NA,NA,0,9.116525,0,NA,NA,NA
Faroe Islands,FRO,Europe,High-income countries,2010,NA,NA,0,9.116525,0,NA,NA,NA
Faroe Islands,FRO,Europe,High-income countries,2011,NA,NA,0,9.116525,0,NA,NA,NA
Faroe Islands,FRO,Europe,High-income countries,2012,NA,NA,0,9.116525,0,NA,NA,NA
Faroe Islands,FRO,Europe,High-income countries,2013,NA,NA,0,9.116525,0,NA,NA,NA
Faroe Islands,FRO,Europe,High-income countries,2014,NA,NA,0,9.116525,0,NA,NA,NA
Faroe Islands,FRO,Europe,High-income countries,2015,NA,NA,0,9.116525,0,NA,NA,NA
Fiji,FJI,Oceania,Lower-middle-income countries,2000,42.906708,44.683872,1.8642905,10.033712,0.51141816,9328.581,0.90861374,0.079533815
Fiji,FJI,Oceania,Lower-middle-income countries,2001,42.898014,44.747192,1.862647,9.983977,0.50816816,9415.502,0.90861374,0.079533815
Fiji,FJI,Oceania,Lower-middle-income countries,2002,42.88932,44.810513,1.8610035,9.934244,0.50491816,9618.807,0.90861374,0.079533815
Fiji,FJI,Oceania,Lower-middle-income countries,2003,43.44612,44.891163,1.8734275,9.311796,0.47749183,9619.746,0.8627652,0.077854596
Fiji,FJI,Oceania,Lower-middle-income countries,2004,43.99712,44.971825,1.885683,8.69497,0.45040527,10031.558,0.8169166,0.076175384
Fiji,FJI,Oceania,Lower-middle-income countries,2005,44.542427000000004,45.05201,1.897784,8.084099,0.42368066,10006.767,0.77106804,0.07449617
Fiji,FJI,Oceania,Lower-middle-income countries,2006,44.950703,44.998642,2.174508,7.4788513,0.39729583,10097.962,0.7252194,0.07281696
Fiji,FJI,Oceania,Upper-middle-income countries,2007,45.3501,44.944515,2.4547951,6.8793297,0.37125823,9927.022,0.6793709,0.07113774
Fiji,FJI,Oceania,Upper-middle-income countries,2008,45.73431,44.904835,2.7382636,6.2775664,0.34502622,9961.513,0.6335223,0.06945853
Fiji,FJI,Oceania,Upper-middle-income countries,2009,46.106647,44.86786,3.0252001,5.681188,0.31910667,9772.743,0.5876737,0.06777932
Fiji,FJI,Oceania,Lower-middle-income countries,2010,46.46844,44.830082,3.3156312,5.092212,0.29363462,10019.412,0.5418251,0.066100106
Fiji,FJI,Oceania,Lower-middle-income countries,2011,46.819912,44.791187,3.6095028,4.510777,0.26862007,10254.358,0.49597657,0.06442089
Fiji,FJI,Oceania,Upper-middle-income countries,2012,47.160946,44.751495,3.9067488,3.9367554,0.24405396,10368.216,0.450128,0.062741674
Fiji,FJI,Oceania,Upper-middle-income countries,2013,47.49199,44.710384,4.2073183,3.3703554,0.2199513,10830.61,0.4042794,0.061062463
Fiji,FJI,Oceania,Upper-middle-income countries,2014,47.812836,44.668324,4.511143,2.8113964,0.1962992,11411.184,0.35843083,0.059383247
Fiji,FJI,Oceania,Upper-middle-income countries,2015,48.123547,44.625317,4.818164,2.2598734,0.1730976,11903.502,0.31258225,0.057704035
Fiji,FJI,Oceania,Upper-middle-income countries,2016,48.4243,44.58121,5.1283216,1.7158166,0.15034863,12179.07,0.26673368,0.05602482
Fiji,FJI,Oceania,Upper-middle-income countries,2017,48.71531,44.535862,5.4415584,1.1792164,0.12805265,12822.014,0.22088508,0.054345608
Fiji,FJI,Oceania,Upper-middle-income countries,2018,48.996536,44.489426,5.757812,0.6500203,0.10620577,13311.167,0.1750365,0.052666392
Fiji,FJI,Oceania,Upper-middle-income countries,2019,49.268486,44.441456,6.077028,0.12822205,0.084809005,13241.546,0.12918793,0.05098718
Fiji,FJI,Oceania,Upper-middle-income countries,2020,49.23889,44.382668,6.3784404,3.182983e-7,0,10961.847,0,0
Fiji,FJI,Oceania,Upper-middle-income countries,2021,49.016064,44.3168,6.667137,1.5842828e-6,0,10379.567,0,0
Fiji,FJI,Oceania,Upper-middle-income countries,2022,48.79404,44.249702,6.9562564,9.452983e-7,0,12388.108,0,0
Finland,FIN,Europe,High-income countries,2000,86.482155,12.966046,0.55176663,3.130296e-5,0,39894.195,0,0
Finland,FIN,Europe,High-income countries,2001,86.642525,12.805661,0.5517794,3.4998717e-5,0,40842.34,0,0
Finland,FIN,Europe,High-income countries,2002,86.802895,12.645279,0.5517887,3.475174e-5,0,41439.02,0,0
Finland,FIN,Europe,High-income countries,2003,86.96327,12.4849,0.55179805,3.1936e-5,0,42168.695,0,0
Finland,FIN,Europe,High-income countries,2004,87.12364,12.324516,0.5518072,3.3162032e-5,0,43724.965,0,0
Finland,FIN,Europe,High-income countries,2005,87.28401,12.164133,0.5518164,3.52482e-5,0,44786.91,0,0
Finland,FIN,Europe,High-income countries,2006,87.44439,12.00375,0.5518255,3.7312027e-5,0,46412.2,0,0
Finland,FIN,Europe,High-income countries,2007,87.60476,11.843369,0.5518345,3.5973015e-5,0,48664.266,0,0
Finland,FIN,Europe,High-income countries,2008,87.76513,11.682983,0.5518435,4.225612e-5,0,48817.99,0,0
Finland,FIN,Europe,High-income countries,2009,87.92551,11.522602,0.5518525,4.131183e-5,0,44662.1,0,0
Finland,FIN,Europe,High-income countries,2010,88.08586,11.362217,0.551876,4.386031e-5,0,45874.66,0,0
Finland,FIN,Europe,High-income countries,2011,88.24621,11.201834,0.55191344,4.1936695e-5,0,46825.824,0,0
Finland,FIN,Europe,High-income countries,2012,88.40656,11.041451,0.5519499,3.710487e-5,0,45952.246,0,0
Finland,FIN,Europe,High-income countries,2013,88.566925,10.881067,0.55196947,3.951608e-5,0,45328.574,0,0
Finland,FIN,Europe,High-income countries,2014,88.7273,10.720687,0.5519729,3.930978e-5,0,44976.777,0,0
Finland,FIN,Europe,High-income countries,2015,88.88768,10.560305,0.5519764,4.127704e-5,0,45072.59,0,0
Finland,FIN,Europe,High-income countries,2016,89.04805,10.39992,0.5519798,4.6571284e-5,0,46206.79,0,0
Finland,FIN,Europe,High-income countries,2017,89.208435,10.239544,0.55198324,4.030454e-5,0,47570.133,0,0
Finland,FIN,Europe,High-income countries,2018,89.368805,10.079159,0.5519872,4.6869176e-5,0,48048.523,0,0
Finland,FIN,Europe,High-income countries,2019,89.52918,9.918779,0.5519916,4.335427e-5,0,48583.434,0,0
Finland,FIN,Europe,High-income countries,2020,89.68956,9.758397,0.55199647,4.5692846e-5,0,47371.22,0,0
Finland,FIN,Europe,High-income countries,2021,89.84994,9.598018,0.5520019,4.4367232e-5,0,48614.82,0,0
Finland,FIN,Europe,High-income countries,2022,90.010315,9.437635,0.5520078,4.514795e-5,0,49275.152,0,0
France,FRA,Europe,High-income countries,2000,88.83075,9.832279,1.3369718,1.4515571e-6,0,39726.49,0,0
France,FRA,Europe,High-income countries,2001,88.84921,9.813045,1.3377452,0,0,40220.1,0,0
France,FRA,Europe,High-income countries,2002,88.867679999999993,9.793807,1.3385096,3.065904e-6,0,40381.46,0,0
France,FRA,Europe,High-income countries,2003,88.86521,9.795519,1.3392708,4.708826e-7,0,40425.637,0,0
France,FRA,Europe,High-income countries,2004,88.86272,9.797255,1.3400292,0,0,41265.125,0,0
France,FRA,Europe,High-income countries,2005,88.860214,9.799015,1.3407755,0,0,41638.03,0,0
France,FRA,Europe,High-income countries,2006,88.85768,9.800799,1.3415216,0,0,42362.984,0,0
France,FRA,Europe,High-income countries,2007,88.85513,9.8026085,1.3422588,0,0,43123.5,0,0
France,FRA,Europe,High-income countries,2008,88.852554,9.804441,1.3430051,0,0,42993.06,0,0
France,FRA,Europe,High-income countries,2009,88.849945,9.806298,1.3437573,0,0,41544.023,0,0
France,FRA,Europe,High-income countries,2010,88.847305,9.808176,1.3445185,2.5147303e-6,0,42145.684,0,0
France,FRA,Europe,High-income countries,2011,88.844635,9.810081,1.345283,6.7204013e-7,0,42862.414,0,0
France,FRA,Europe,High-income countries,2012,88.921425,9.732514,1.3460563,1.5235705e-6,0,42789.05,0,0
France,FRA,Europe,High-income countries,2013,88.99779,9.655381,1.3468329000000001,0,0,42813.934,0,0
France,FRA,Europe,High-income countries,2014,89.07371,9.578677,1.3476152,2.7397843e-6,0,43021.395,0,0
France,FRA,Europe,High-income countries,2015,89.14919,9.502409,1.3484038,0,0,43345.785,0,0
France,FRA,Europe,High-income countries,2016,89.224236,9.426569,1.3491954,2.5272773e-6,0,43705.15,0,0
France,FRA,Europe,High-income countries,2017,89.29885,9.351165,1.34999,0,0,44577.066,0,0
France,FRA,Europe,High-income countries,2018,89.373024,9.276189,1.3507875,5.9555936e-7,0,45245.96,0,0
France,FRA,Europe,High-income countries,2019,89.44677,9.201649,1.3515881,0,0,45922.793,0,0
France,FRA,Europe,High-income countries,2020,89.52007,9.127537,1.3523917,1.9264678e-6,0,42344.945,0,0
France,FRA,Europe,High-income countries,2021,89.59294,9.05386,1.3531984,0,0,44941.438,0,0
France,FRA,Europe,High-income countries,2022,89.66538,8.980615,1.3540051,0,0,45904.41,0,0
French Guiana,GUF,South America,NA,2001,69.8496,21.767685,0,8.382715,0,NA,NA,NA
French Guiana,GUF,South America,NA,2002,69.8496,21.767685,0,8.382715,0,NA,NA,NA
French Guiana,GUF,South America,NA,2003,69.8496,21.767685,0,8.382715,0,NA,NA,NA
French Guiana,GUF,South America,NA,2004,69.8496,21.767685,0,8.382715,0,NA,NA,NA
French Guiana,GUF,South America,NA,2005,69.8496,21.767685,0,8.382715,0,NA,NA,NA
French Guiana,GUF,South America,NA,2006,70.172775,21.563984,0,8.263238,0,NA,NA,NA
French Guiana,GUF,South America,NA,2007,70.49596,21.360283,0,8.14376,0,NA,NA,NA
French Guiana,GUF,South America,NA,2008,70.81914,21.156582,0,8.024282,0,NA,NA,NA
French Guiana,GUF,South America,NA,2009,71.14231,20.95288,0,7.904804,0,NA,NA,NA
French Guiana,GUF,South America,NA,2010,71.46549,20.74918,0,7.785326,0,NA,NA,NA
French Guiana,GUF,South America,NA,2011,71.78867,20.545479,0,7.6658483,0,NA,NA,NA
French Guiana,GUF,South America,NA,2012,72.111855,20.34178,0,7.5463705,0,NA,NA,NA
French Guiana,GUF,South America,NA,2013,72.43503,20.138079,0,7.4268923,0,NA,NA,NA
French Guiana,GUF,South America,NA,2014,72.75821,19.934378,0,7.3074145,0,NA,NA,NA
French Guiana,GUF,South America,NA,2015,73.08139,19.730677,0,7.187937,0,NA,NA,NA
French Guiana,GUF,South America,NA,2016,73.404564,19.526976,0,7.068459,0,NA,NA,NA
French Guiana,GUF,South America,NA,2017,73.727745,19.323275,0,6.948981,0,NA,NA,NA
French Guiana,GUF,South America,NA,2018,74.05093,19.119574,0,6.829503,0,NA,NA,NA
French Guiana,GUF,South America,NA,2019,74.3741,18.915873,0,6.7100253,0,NA,NA,NA
French Guiana,GUF,South America,NA,2020,74.69728,18.712172,0,6.590547,0,NA,NA,NA
French Guiana,GUF,South America,NA,2021,75.02046,18.50847,0,6.4710693,0,NA,NA,NA
French Guiana,GUF,South America,NA,2022,75.02046,18.50847,0,6.4710693,0,NA,NA,NA
French Polynesia,PYF,Oceania,High-income countries,2000,NA,NA,0,0.2731119,1.6246369,NA,NA,NA
French Polynesia,PYF,Oceania,High-income countries,2001,NA,NA,0,0.4392563,1.5163277,NA,NA,NA
French Polynesia,PYF,Oceania,High-income countries,2002,NA,NA,0,0.6054007,1.4080187,NA,NA,NA
French Polynesia,PYF,Oceania,High-income countries,2003,NA,NA,0,0.7715451,1.2997096,NA,NA,NA
French Polynesia,PYF,Oceania,High-income countries,2004,NA,NA,0,0.9376895,1.1914004,NA,NA,NA
French Polynesia,PYF,Oceania,High-income countries,2005,NA,NA,0,1.1038339,1.0830913,NA,NA,NA
French Polynesia,PYF,Oceania,High-income countries,2006,NA,NA,0,1.2699783,0.97478217,NA,NA,NA
French Polynesia,PYF,Oceania,High-income countries,2007,NA,NA,0,1.4361227,0.866473,NA,NA,NA
French Polynesia,PYF,Oceania,High-income countries,2008,NA,NA,0,1.602267,0.75816387,NA,NA,NA
French Polynesia,PYF,Oceania,High-income countries,2009,NA,NA,0,1.7684115,0.6498548,NA,NA,NA
French Polynesia,PYF,Oceania,High-income countries,2010,NA,NA,0,1.9345559,0.5415456,NA,NA,NA
French Polynesia,PYF,Oceania,High-income countries,2011,NA,NA,0,2.1007004,0.4332365,NA,NA,NA
French Polynesia,PYF,Oceania,High-income countries,2012,NA,NA,0,2.2668447,0.3249274,NA,NA,NA
French Polynesia,PYF,Oceania,High-income countries,2013,NA,NA,0,2.4329891,0.21661825,NA,NA,NA
French Polynesia,PYF,Oceania,High-income countries,2014,NA,NA,0,2.5991335,0.10830913,NA,NA,NA
French Polynesia,PYF,Oceania,High-income countries,2015,NA,NA,0,2.7652779,0,NA,NA,NA
French Polynesia,PYF,Oceania,High-income countries,2016,NA,NA,0,2.8231132,0,NA,NA,NA
French Polynesia,PYF,Oceania,High-income countries,2017,NA,NA,0,2.8809483,0,NA,NA,NA
French Polynesia,PYF,Oceania,High-income countries,2018,NA,NA,0,2.9387836,0,NA,NA,NA
French Polynesia,PYF,Oceania,High-income countries,2019,NA,NA,0,2.996619,0,NA,NA,NA
French Polynesia,PYF,Oceania,High-income countries,2020,NA,NA,0,2.996619,0,NA,NA,NA
French Polynesia,PYF,Oceania,High-income countries,2021,NA,NA,0,2.996619,0,NA,NA,NA
French Polynesia,PYF,Oceania,High-income countries,2022,NA,NA,0,2.996619,0,NA,NA,NA
Gabon,GAB,Africa,Upper-middle-income countries,2000,NA,NA,35.028755,28.803308,2.1865134,15987.089,4.141151,1.6631306
Gabon,GAB,Africa,Upper-middle-income countries,2001,NA,NA,34.57487,28.31869,2.169234,15907.864,4.110381,1.6727647
Gabon,GAB,Africa,Upper-middle-income countries,2002,NA,NA,34.112278,27.830973,2.1530194,15453.05,4.0796113,1.6823987
Gabon,GAB,Africa,Upper-middle-income countries,2003,NA,NA,33.64063,27.340569,2.13787,15379.622,4.048841,1.6920327
Gabon,GAB,Africa,Upper-middle-income countries,2004,NA,NA,33.1597,26.84774,2.123762,15062.641,4.018071,1.7016667
Gabon,GAB,Africa,Upper-middle-income countries,2005,NA,NA,32.66914,26.352932,2.1106932,15028.367,3.987301,1.7113007
Gabon,GAB,Africa,Upper-middle-income countries,2006,NA,NA,32.169037,25.856016,2.098594,14177.088,3.956531,1.7209347
Gabon,GAB,Africa,Upper-middle-income countries,2007,NA,NA,31.659061,25.357435,2.0874631,14570.755,3.925761,1.7305688
Gabon,GAB,Africa,Upper-middle-income countries,2008,NA,NA,31.139317,24.857052,2.077233,13646.617,3.8949912,1.7402028
Gabon,GAB,Africa,Upper-middle-income countries,2009,NA,NA,30.609211,24.355698,2.067946,13221.766,3.864221,1.7498368
Gabon,GAB,Africa,Upper-middle-income countries,2010,NA,NA,30.069008,23.853018,2.0595136,13682.848,3.833451,1.7594708
Gabon,GAB,Africa,Upper-middle-income countries,2011,NA,NA,29.518414,23.349457,2.0519345,14145.65,3.802681,1.7691048
Gabon,GAB,Africa,Upper-middle-income countries,2012,NA,NA,28.957573,22.844822,2.0451462,14368,3.7719111,1.7787389
Gabon,GAB,Africa,Upper-middle-income countries,2013,NA,NA,28.385927,22.339987,2.0391865,14655.365,3.741141,1.7883729
Gabon,GAB,Africa,Upper-middle-income countries,2014,NA,NA,27.802347,21.836777,2.0341647,14785.398,3.710371,1.7980069
Gabon,GAB,Africa,Upper-middle-income countries,2015,NA,NA,28.014734,21.335762,2.0300674,14892.036,3.679601,1.8076409
Gabon,GAB,Africa,Upper-middle-income countries,2016,NA,NA,28.224714,20.836838,2.0268233,14783.078,3.6488311,1.8172749
Gabon,GAB,Africa,Upper-middle-income countries,2017,NA,NA,28.43247,20.339855,2.0243657,14478.13,3.618061,1.8269091
Gabon,GAB,Africa,Upper-middle-income countries,2018,NA,NA,28.638042,19.844881,2.0226476,14254.462,3.587291,1.8365431
Gabon,GAB,Africa,Upper-middle-income countries,2019,NA,NA,28.841326,19.352207,2.0216413,14478.002,3.556521,1.8461771
Gabon,GAB,Africa,Upper-middle-income countries,2020,NA,NA,28.894056,19.26051,2.0212688,13903.289,3.525751,1.8558111
Gabon,GAB,Africa,Upper-middle-income countries,2021,NA,NA,28.94378,19.173445,2.0215058,13822.509,3.494981,1.8654451
Gabon,GAB,Africa,Upper-middle-income countries,2022,NA,NA,28.99065,19.090803,2.0223122,13939.787,3.464211,1.8750792
Gambia,GMB,Africa,Low-income countries,2000,43.242573,7.8201337,34.801147,8.693462,5.442684,2081.2224,9.57683,0.94027567
Gambia,GMB,Africa,Low-income countries,2001,42.036366,7.8776093,34.55054,10.420996,5.114486,2139.5566,9.125312,0.9021937
Gambia,GMB,Africa,Low-income countries,2002,40.853184,7.9347677,34.30345,12.114885,4.7937093,2011.854,8.673794,0.8641118
Gambia,GMB,Africa,Low-income countries,2003,39.73583,7.988486,34.01449,13.778092,4.4831033,2089.621,8.222275,0.82602984
Gambia,GMB,Africa,Low-income countries,2004,38.670227,8.0252,33.692177,15.422985,4.1894135,2173.1594,7.7707567,0.78794783
Gambia,GMB,Africa,Low-income countries,2005,38.077393,8.500949,32.47896,17.04085,3.9018507,2060.5227,7.319238,0.7498659
Gambia,GMB,Africa,Low-income countries,2006,37.489872,8.9963875,31.261595,18.631742,3.6204023,1988.097,6.86772,0.71178395
Gambia,GMB,Africa,Low-income countries,2007,36.906696,9.511831,30.040693,20.195724,3.3450553,1986.396,6.4162016,0.673702
Gambia,GMB,Africa,Low-income countries,2008,36.32675,10.047746,28.817087,21.732672,3.0757446,2046.1343,5.964683,0.63562
Gambia,GMB,Africa,Low-income countries,2009,35.749664,10.603827,27.590485,23.243359,2.8126671,2115.6147,5.513165,0.59753805
Gambia,GMB,Africa,Low-income countries,2010,35.173958,11.180818,26.362217,24.727371,2.5556371,2172.1938,5.0616465,0.5594561
Gambia,GMB,Africa,Low-income countries,2011,34.59887,11.778669,25.132505,26.185228,2.3047252,1934.7279,4.610128,0.52137417
Gambia,GMB,Africa,Low-income countries,2012,34.02319,12.398014,23.902382,27.616596,2.0598197,1974.0941,4.15861,0.4832922
Gambia,GMB,Africa,Low-income countries,2013,33.44626,13.038177,22.671629,29.022863,1.8210717,1969.777,3.7070913,0.44521025
Gambia,GMB,Africa,Low-income countries,2014,32.866913,13.699115,21.440884,30.404655,1.5884353,1885.1421,3.2555728,0.40712827
Gambia,GMB,Africa,Low-income countries,2015,32.28393,14.380744,20.210814,31.762663,1.361848,1905.823,2.8040545,0.36904633
Gambia,GMB,Africa,Low-income countries,2016,31.696053,15.082711,18.982008,33.097977,1.1412507,1889.1381,2.3525362,0.33096436
Gambia,GMB,Africa,Low-income countries,2017,31.101936,15.80528,17.755472,34.41081,0.92650384,1927.0399,1.9010178,0.2928824
Gambia,GMB,Africa,Low-income countries,2018,30.500277,16.548254,16.531946,35.702015,0.71750736,2012.5908,1.4494994,0.25480044
Gambia,GMB,Africa,Low-income countries,2019,29.889767,17.311644,15.312295,36.97216,0.51413727,2083.309,0.997981,0.21671848
Gambia,GMB,Africa,Low-income countries,2020,29.269127,18.09545,14.097363,38.22179,0.3162697,2042.6202,0.5464626,0.17863652
Gambia,GMB,Africa,Low-income countries,2021,28.633987,18.90243,12.887915,39.45189,0.12378,2076.5664,0.09494423,0.14055458
Gambia,GMB,Africa,Low-income countries,2022,27.986057,19.729935,11.684856,40.533722,0.06543081,2113.6147,0,0.10247261
Georgia,GEO,Asia,Low-income countries,2000,42.61429,47.424614,2.8333008,6.2102103,0.9175863,4919.232,1.9373893,0
Georgia,GEO,Asia,Low-income countries,2001,41.972595,47.705463,2.8199403,6.579766,0.92223597,5236.2227,1.9373893,0
Georgia,GEO,Asia,Low-income countries,2002,41.18489,48.150173,2.8175411,6.9791875,0.8682073,5572.622,1.8255372,0
Georgia,GEO,Asia,Lower-middle-income countries,2003,40.286274,48.734123,2.828585,7.3426476,0.80837125,6230.822,1.7136852,4.9014085e-5
Georgia,GEO,Asia,Lower-middle-income countries,2004,39.423504,49.396572,2.7301679,7.700212,0.7495478,6632.8145,1.6018332,3.3482898e-4
Georgia,GEO,Asia,Lower-middle-income countries,2005,38.558765,50.06685,2.63075,8.052028,0.69160944,7315.198,1.4899812,6.2064384e-4
Georgia,GEO,Asia,Lower-middle-income countries,2006,37.691784,50.745323,2.5303679,8.397986,0.6345391,8049.9062,1.3781291,9.0645876e-4
Georgia,GEO,Asia,Lower-middle-income countries,2007,36.822514,51.432034,2.4290192,8.738098,0.57833666,9109.897,1.2662771,0.0011922737
Georgia,GEO,Asia,Lower-middle-income countries,2008,35.951176,52.12664,2.3266706,9.072501,0.5230137,9358.614,1.1544251,0.0014780886
Georgia,GEO,Asia,Lower-middle-income countries,2009,35.07774,52.82915,2.2233245,9.401216,0.4685668,9097.421,1.0425731,0.0017639034
Georgia,GEO,Asia,Lower-middle-income countries,2010,34.201923,53.539978,2.119011,9.724106,0.41498342,9735.158,0.93072104,0.0020497183
Georgia,GEO,Asia,Lower-middle-income countries,2011,33.323944,54.258743,2.0137012,10.041339,0.3622717,10535.907,0.81886905,0.0023355333
Georgia,GEO,Asia,Lower-middle-income countries,2012,32.44351,54.985874,1.9074228,10.352772,0.3104211,11294.861,0.707017,0.002621348
Georgia,GEO,Asia,Lower-middle-income countries,2013,31.561104,55.720577,1.8001269,10.658749,0.25944364,11738.51,0.595165,0.002907163
Georgia,GEO,Asia,Lower-middle-income countries,2014,30.647446,56.492416,1.6918638,10.958952,0.2093229,12254.126,0.483313,0.003192978
Georgia,GEO,Asia,Upper-middle-income countries,2015,29.729855,57.2739,1.5826111,11.253574,0.16006257,12605.14,0.37146097,0.0034787927
Georgia,GEO,Asia,Lower-middle-income countries,2016,28.805948,58.069042,1.4725343,11.540839,0.11163626,12963.744,0.25960895,0.0037646077
Georgia,GEO,Asia,Lower-middle-income countries,2017,27.876421,58.87679,1.3615433,11.821171,0.06407519,13589.707,0.14775692,0.0040504225
Georgia,GEO,Asia,Upper-middle-income countries,2018,26.940672,59.698242,1.2496408,12.094049,0.017395562,14253.409,0.0359049,0.0043362374
Georgia,GEO,Asia,Upper-middle-income countries,2019,25.99887,60.533207,1.1367776,12.328415,0.0027288136,14989.258,0,0.0046220524
Georgia,GEO,Asia,Upper-middle-income countries,2020,25.117428,61.315628,1.0229335,12.541091,0.0029178741,13966.326,0,0.0049078674
Georgia,GEO,Asia,Upper-middle-income countries,2021,24.552507,61.78908,0.9080522,12.74725,0.0031095613,15486.659,0,0.005193682
Georgia,GEO,Asia,Upper-middle-income countries,2022,24.077852,62.180164,0.7921151,12.946563,0.0033039725,17078.342,0,0.005479497
Germany,DEU,Europe,High-income countries,2000,95.87851,3.339605,0.7818896,0,0,42928.18,0,0
